        0.81137305, -1.19132315, -0.05128811,  1.93359032, -0.97002207,
       -0.62941944, -0.35787683,  0.92056905, -0.24734984, -0.36924629,
       -0.66767859, -1.5144915 ,  0.20023696, -2.4488725 ,  0.23666234]), 'neg')
(array([-1.29388924, -0.85451192, -2.03340814,  0.64009458, -2.49233212,
       -0.35130648, -0.64346331, -0.65769779, -1.77530151, -1.56554162,
        0.29083447, -3.76520942,  0.52883835, -2.44569358, -1.87598282,
       -0.70356683, -1.03437197, -2.24722514, -2.14856771, -1.38244652]), 'neg')
(array([-0.45461018, -0.92715957,  0.22241736, -0.86545042, -1.58131073,
       -2.16893215, -2.10626855, -2.16561456,  0.16876273, -1.5236622 ,
       -1.61277183, -1.48998064, -1.01496299,  0.1105755 , -2.39787274,
       -2.44816221, -0.94501444, -3.35789772, -4.37741459, -0.10159814]), 'neg')
(array([  5.04324391e-01,   8.39153788e-01,   1.94739719e+00,
         1.16432071e+00,   2.12881896e+00,   2.79786059e+00,
         9.30434913e-01,   1.30060700e+00,   2.40102802e+00,
         5.31544701e-01,   5.96408783e-01,   1.71275575e+00,
        -4.93490798e-01,   1.91207210e+00,   2.92357750e+00,
         1.84142563e-01,   1.11487729e+00,   1.29158745e+00,
        -1.85566595e-03,   2.94519890e+00]), 'neg')
(array([-2.89016239, -0.63499415,  1.10894991,  0.88394592,  1.26208897,
       -1.33951082, -1.42239663, -1.60814103, -0.8521608 , -0.57485547,
        0.02758128, -0.10242501,  0.9643408 , -2.08362299,  1.82533507,
       -0.11941941, -1.68894247, -1.00420524, -1.27497032, -0.00483787]), 'neg')
(array([ 0.59257999, -1.01687501,  1.03445936,  0.43962307, -1.01877227,
        1.47674567,  0.56618438, -0.12798815,  2.52581914, -2.03932566,
        2.17602639, -0.25449794, -1.20286195,  2.41827308, -0.826995  ,
       -2.16684879,  2.09028964, -2.04838998, -2.15225317,  3.60224019]), 'neg')
(array([-1.57763777,  2.19915003,  1.12029666,  1.14357621,  3.96746194,
        1.38226776,  0.76051382,  0.64147343,  1.50767752,  1.58554926,
       -0.79192732,  1.51405659, -0.40629151,  3.44536365,  3.47476116,
        0.57472933,  2.17906469,  1.1324273 ,  0.56654578,  1.26955434]), 'neg')
(array([-0.75569258, -1.80083267,  2.27429114,  0.44816025, -1.01940486,
        0.33727731, -0.2411428 , -0.40957081, -0.24419902,  0.5271453 ,
        0.33562111,  3.29588673, -0.03616593,  2.06219178,  0.24546273,
       -0.21149142,  3.09465494,  0.33755052, -0.81965137,  0.52128862]), 'neg')
(array([ 1.34650577,  1.9546577 ,  4.64816658,  2.09506594,  1.48256911,
        2.29681691,  2.82307734,  1.7693623 ,  1.29166319,  2.70945451,
        0.50994241,  1.3431122 ,  2.67746032,  5.4819936 ,  2.76010316,
        0.47473193,  3.63508508, -0.77004773,  1.8092414 ,  2.47216642]), 'neg')
(array([ 4.5635525 ,  4.64501103,  3.73480881,  6.36648328,  1.90899858,
        5.46979036,  6.30692163,  5.75965508,  6.18844204,  4.93157202,
        4.38747413,  2.85187405,  5.10926297,  5.28091365,  5.92871469,
        4.21254662,  5.74980307,  4.62286911,  4.141424  ,  5.2291973 ]), 'neg')
(array([ 4.39129317,  2.48453988, -0.23375458,  1.12194746,  1.71175351,
        3.1604194 ,  1.10940649,  2.22031825,  4.08909216, -0.76127642,
        3.91558898,  1.47738816,  1.97153607,  2.23809509,  3.86159189,
        1.59542222,  0.44903843,  2.63467486, -0.14855093,  3.17022772]), 'neg')
(array([ 7.93010239,  6.62097634,  5.81660993,  6.67709717,  2.21287245,
        2.02692484,  6.13967814,  4.166049  ,  4.64002441,  5.57847349,
        9.89559924,  6.52370732,  6.8958826 ,  7.14080317,  6.94625787,
        5.40637964,  7.18361718,  4.68295927,  4.51023527,  4.69014661]), 'neg')
(array([ 3.14565712,  3.27791494,  3.85313696,  4.97678357,  2.83487592,
        1.78905489,  2.85902465,  3.48998579,  3.24217333,  2.31393392,
        3.33846715,  4.87985977,  3.31984126,  3.17422546,  4.1475485 ,
        3.81155294,  3.48223538,  4.53036978,  2.90517964,  4.32995632]), 'neg')
(array([ 0.9899023 ,  1.0159553 ,  1.03946582,  0.80601478,  0.20158483,
        1.32500403,  0.55055018,  0.85342631,  1.15171853,  1.22691473,
        0.64550884,  1.40821058,  0.1707149 ,  1.32377156, -0.62045606,
        1.32053219,  2.23250988,  0.66480388,  0.59499315, -0.3923163 ]), 'neg')
(array([-0.93106756, -3.04567993, -1.71164945, -2.18980237, -2.55963631,
       -1.37368961, -3.02569226, -3.02630403, -3.34798972, -0.8225508 ,
       -0.60922554, -3.33508659,  0.6806705 , -1.42717498, -2.0859756 ,
       -2.70967788, -1.62320789, -4.0625002 , -1.88329321, -0.24418942]), 'neg')
(array([ 2.64455315,  3.30976036, -0.22005756, -1.08882312,  1.98087599,
       -0.81237261, -2.06702514,  2.09394475, -1.49953521, -1.94205128,
        0.38280448,  1.40922518,  0.63121567,  0.88723859,  1.51789348,
       -0.16044689,  1.30830403,  0.36920844, -0.05961522,  0.50516112]), 'neg')
(array([ 0.41012167, -0.63492763, -0.58565967,  0.25733066,  0.33750381,
       -0.22406474, -0.92341149,  1.16104791, -1.52615461, -0.50774047,
        0.35495924,  0.28447696, -0.84257742, -0.87111123,  0.77918246,
       -0.69326112,  0.45296194,  0.95343647,  0.22575148,  1.14238462]), 'neg')
(array([ 0.71683182,  3.3254119 , -0.67129586,  0.74799596,  3.03561586,
        0.83639163,  0.11729   ,  1.12727569,  2.04121621,  0.78138189,
       -0.36793417,  0.12586347,  0.08546105, -0.00940767,  2.13623796,
        1.93826114, -2.10529499,  2.20734997, -0.20191635, -1.15863063]), 'neg')
(array([ 1.82329404,  4.95212476,  1.8832423 ,  1.41514861,  2.2574826 ,
        0.31854151,  3.17136269,  1.25097928,  3.20017697,  0.94705698,
        2.18100036,  1.49951173,  1.22522036,  3.86218533,  0.75799961,
        0.77167381,  1.39385976, -1.48427152,  0.47992569,  0.75751514]), 'neg')
(array([-0.42666061, -2.99361613, -2.9448353 , -5.95717797, -2.76899482,
       -4.79269464, -7.3296983 , -3.83252987, -4.00201459, -4.03842542,
       -3.43647531, -0.872191  , -4.66536978, -4.10810473, -6.46027023,
       -3.67551872, -4.09639527, -4.37909579, -5.41360125, -6.35055398]), 'neg')
(array([-3.65104551, -0.64610924,  0.15631477, -1.9172923 , -1.07087282,
        1.45340993, -1.10841887, -0.52968475, -0.71060937, -0.66882487,
       -5.25197778, -1.99510557, -1.14685183,  1.02125077, -1.87924521,
       -1.26104721, -0.0947397 , -1.57440495, -2.21003941, -1.48381496]), 'neg')
(array([-0.85694225,  2.39807394,  1.43639748,  2.06071334,  3.52601158,
       -1.43295284,  1.60514169,  0.55187013,  0.24514395,  0.09254453,
        2.20503138,  1.64639028,  1.79785254,  0.0585283 ,  3.23625788,
        1.73293738, -0.69111377,  0.99348557,  0.98853438, -0.4073453 ]), 'neg')
(array([ 3.14681427,  2.92182327,  1.44867488,  0.77615968,  2.23571017,
        1.57059516,  1.24926339,  1.66315241,  2.05950253,  3.15985142,
        2.0867455 ,  1.64645727,  3.60179635,  2.85240171,  4.27543629,
        1.99307015,  0.90543058,  1.91790264,  2.10969985,  0.42375562]), 'neg')
(array([ 0.09068495, -0.01137881,  0.55236589, -0.3782544 ,  0.83892906,
       -3.57352284, -0.92576076, -0.98270059,  0.74293807,  0.25692296,
       -1.68107827, -1.76877471, -2.63852735, -0.60633644, -1.81842033,
       -2.72724596, -0.22397494, -2.56586388, -3.54955068, -1.95578022]), 'neg')
(array([ 2.48257944,  0.82135912,  1.01050717,  1.23705387, -0.72828624,
        0.95275485,  2.73214027,  1.77463771,  1.96565727,  1.73994353,
        2.78693523,  1.55625505,  4.60111649,  2.89265653,  3.06666454,
        0.9038033 ,  2.7243261 ,  1.42993067,  0.35375125,  0.76758813]), 'neg')
(array([ 0.34139901,  1.8688803 ,  3.64610164,  2.14558612,  5.57433234,
        3.29077321,  5.49842341,  3.91354869,  3.96972054,  1.29968253,
        2.93478576,  3.91664124,  1.70859029,  1.96392248,  3.54301438,
        2.64435112,  1.62856051,  3.77441334,  5.65530222,  3.09513023]), 'neg')
(array([ 5.38188041,  4.49199811,  4.87345797,  3.92007068,  3.10615302,
        2.74144302,  3.88807621,  5.32311063,  1.8067186 ,  3.03968844,
        5.13553495,  4.50650325,  3.79282452,  4.06873631,  4.05261284,
        4.14137483,  5.48464975,  4.73222991,  5.65810104,  3.11333059]), 'neg')
(array([-1.3319553 ,  1.56832782, -1.95280825,  1.66039928,  0.94598236,
        0.09595263,  0.04135187,  0.25267074,  0.3810081 ,  1.81173391,
        0.49386608, -0.29934231,  1.80298075, -3.34619246,  0.94962365,
        3.92527732, -2.62357959,  4.44118657,  1.07438631, -2.05795396]), 'neg')
(array([ 3.28593099,  4.17713123,  7.34780072,  4.27647911,  3.72730768,
        2.14989226,  5.92719178,  3.93088072,  6.58502618,  4.80460967,
        3.09191258,  5.28207106,  6.48764561,  4.33076737,  4.42373326,
        3.64161249,  4.48040714,  2.59823979,  4.4869006 ,  3.95090193]), 'neg')
(array([ 0.32444501, -0.70125506,  2.95601675,  1.39930232,  0.97423007,
        3.33850664,  2.3129259 ,  0.27163035,  1.15196938,  3.11612695,
        1.28796531,  1.05136794,  1.76319073,  1.49052494, -0.8386906 ,
        1.4862201 ,  0.11083432, -1.01548227,  4.76275567,  2.10641364]), 'neg')
(array([ 1.84375396,  4.3957368 ,  4.17719865,  5.68130056,  4.13737845,
        5.67616409,  3.90642747,  3.49741147,  4.10932907,  3.91210311,
        2.06419494,  3.46306149,  2.77305516,  3.92515536,  4.40108332,
        5.29366937,  2.80937381,  4.13598891,  4.61101084,  4.36826791]), 'neg')
(array([ 0.93503342,  2.99760364,  3.20797438,  3.43860307,  1.24087284,
        0.55495584,  0.93566447,  0.83534354, -0.27990906,  0.8253504 ,
        1.41544814,  1.05698068,  0.92192027,  3.28010602,  0.71263574,
        0.57465302,  3.47322251, -1.94359262,  0.67795143,  3.26410936]), 'neg')
(array([ 2.57439711, -2.68830263, -1.19257061, -2.16648707, -1.93572888,
       -1.01754956, -1.28115202, -1.04305808, -0.79049182,  0.63338617,
        0.21229348, -1.33731471,  1.11119635,  0.04754009, -1.66218859,
       -1.83545868, -1.23605696, -0.68070571, -0.73151412,  0.27163606]), 'neg')
(array([-1.95469426, -0.86283884,  2.47017059,  0.70457385,  3.00921132,
        1.22174467, -0.25766656,  0.32152783, -0.37006234,  1.85902238,
       -1.7851134 ,  1.88797928, -0.87177451,  0.50823552,  1.40092732,
        0.27323591,  0.14543573,  1.49851258,  2.16106422,  1.90985585]), 'neg')
(array([-1.07830565,  1.28671409,  0.86907075,  0.53373569,  1.83589714,
        1.09452444, -0.38722348, -0.01805982, -2.2856835 ,  2.34323274,
       -1.06215779,  0.24495743,  1.82563477,  1.35659894,  1.948346  ,
        1.04565307,  1.35426422,  0.39971796,  2.23398599,  1.55779275]), 'neg')
(array([ 1.0333885 , -1.26686704,  1.77735983,  0.22500848, -4.12289757,
       -1.72188812, -1.06571371, -1.6489315 , -0.02330524, -1.30691062,
        2.08682927,  1.05608068, -0.38517801,  0.14402142, -4.46091074,
       -0.56847978,  0.31304738, -2.04667105, -2.73371388, -0.76330193]), 'neg')
(array([ 0.41757307,  1.61046574, -0.03840907,  0.42185035, -0.2668478 ,
        1.03095199, -0.81176628,  0.2438658 , -0.1714048 ,  1.96158164,
       -1.67146421, -1.59924204,  1.96937191,  1.85973609,  0.34924044,
        1.02722942,  0.16331884,  0.40786933, -0.58318737, -1.62051666]), 'neg')
(array([ 3.10254755,  4.67590891,  2.08866318,  0.78918639,  5.84016572,
        4.27121413,  2.14162958,  3.15511258,  0.15010937,  1.91457679,
        1.79636714,  3.03971177,  2.9771879 ,  4.11654833,  4.79128355,
        4.49012143,  1.55330068,  4.60116758,  5.53531405,  2.01250113]), 'neg')
(array([ 2.189065  ,  5.30061649,  4.38681928,  1.71249996,  4.19144104,
        4.27378249,  5.67158103,  4.85786553,  5.68051059,  1.77879753,
       -0.66988427,  1.55643925,  4.46541712,  5.05740658,  2.4976901 ,
        3.81038644,  2.02129731,  3.80448919,  3.1958114 ,  1.54800753]), 'neg')
(array([ 0.5315746 ,  2.17974335,  0.23987044,  1.36461999, -0.60448391,
        2.28426704,  0.30773398,  1.26129102,  1.61144885,  1.7919902 ,
       -1.89090937, -0.17256497,  3.83244692,  1.98492462,  1.66845813,
        2.4929021 ,  1.45921676,  2.75827713, -0.62218942,  1.45656732]), 'neg')
(array([-1.61526138,  1.67324643, -0.33977935,  1.34699479,  1.0641434 ,
       -0.82666536,  0.85732725,  0.53166912,  0.4039003 , -1.50781472,
        0.88690951,  2.02763327, -1.16543038, -0.72285865, -0.92573823,
        2.30140152, -0.382037  ,  3.11930248, -0.38673652, -0.46545193]), 'neg')
(array([-0.67677961, -0.18756145, -5.71744747, -3.50578582, -1.37496915,
       -4.16232987, -5.91597792, -2.10385727, -5.95413536, -4.65423547,
       -2.70551615, -4.72387745, -3.76824394, -3.71276431, -3.52241143,
       -3.10711458, -3.3606409 , -2.78567223, -5.16457648, -3.72937442]), 'neg')
(array([ 4.25178682,  4.58699108,  8.44108741,  6.21206621,  5.63949668,
        6.52251915,  7.50259348,  5.50400389,  5.10464863,  4.94877528,
        6.06138976,  5.58523027,  3.49159954,  6.71161327,  6.31634926,
        4.68443213,  6.40990169,  4.49619407,  7.66658781,  7.22209434]), 'neg')
(array([ 1.96095654,  3.01014375,  1.11565664,  1.76124838,  1.8474238 ,
        1.6223868 ,  0.9508791 ,  1.3391014 ,  2.04589985,  1.67745841,
        1.98766194,  2.94438811,  1.65506355,  2.87386262,  2.43786413,
        2.22050766,  2.90931624,  1.46695998,  1.01384706,  0.94717999]), 'neg')
(array([ 0.72847205,  1.37402293,  1.48655184,  1.77250648, -0.27322155,
        1.0389434 ,  1.92500494,  0.91590921,  2.4214342 ,  1.67374372,
        0.42476852, -0.27480338,  2.72805569,  1.88677749,  0.90052097,
        0.56911403,  0.42310973, -0.28487995, -0.14743049,  1.02867776]), 'neg')
(array([-0.30863514,  4.53817261,  0.21313089,  1.40294283,  4.87263093,
        3.67374782,  1.56462367,  3.49365409,  1.36002208,  1.9337127 ,
       -2.91452507,  0.46905461,  0.23159259,  2.5186151 ,  3.05246523,
        2.3628034 ,  0.8537421 ,  2.18392293,  2.56332971, -0.45683091]), 'neg')
(array([ 4.58161897,  3.97692977,  2.13033545,  2.94899229,  2.05048362,
        4.23648631,  2.68561399,  3.80797889,  0.07588359,  0.72407172,
        3.85197754,  0.58304046,  1.74188525,  2.55095824,  1.29896451,
        3.6359748 ,  3.70071859,  4.90068553,  3.53421982,  5.11119079]), 'neg')
(array([ 3.33610962,  1.97308067,  0.55136159,  2.0451303 ,  1.18236274,
        4.03724269,  3.10356646,  2.6064928 ,  4.75945131,  2.5239162 ,
        1.38211999,  0.86892813,  1.94726793,  2.45584679,  1.74833244,
        1.7817789 ,  1.60952845,  1.59097337,  1.52905245,  2.42737059]), 'neg')
(array([-0.10605729,  2.62919006,  0.3588574 ,  0.89936838,  1.07622777,
        0.1994987 , -0.4676825 ,  1.2100131 , -2.11529106, -0.81838107,
        0.09790249, -0.71966696,  0.15190757,  1.80973901,  0.56078694,
        0.24104165,  1.8662382 ,  0.05848541,  0.02542452,  0.72277618]), 'neg')
(array([ 0.84320607,  0.16494428,  2.46644321,  1.05781908,  0.47698212,
       -0.23214627,  0.77921183, -0.62126028,  0.10184304,  2.57537045,
        2.06197871,  2.1057857 ,  2.42227417,  2.42541215,  2.35964566,
        0.6861238 ,  1.33514437,  0.71954722,  0.89049503,  1.65232811]), 'neg')
(array([ 1.13226138,  0.9808451 ,  1.91593271, -0.76805765,  1.08993163,
        2.63567622, -0.45081285, -0.82537001,  2.31053338, -0.24797264,
        0.17776659,  2.08324904,  0.21015065,  2.7059311 , -0.36681695,
        0.65492072,  0.2806437 , -1.81045572, -0.26577338,  0.93902699]), 'neg')
(array([-0.58223503, -0.22434594, -1.30812229, -0.15277881,  0.06983862,
       -0.83750408, -1.15780643,  0.77051701, -2.78777531, -1.68929963,
       -0.18280475, -1.69454956,  0.15133847, -2.03776205, -1.04860122,
       -0.75622687, -0.11686254, -0.05777644,  0.4324398 ,  1.40039162]), 'neg')
(array([-1.02470045, -0.81748637, -0.57956663, -1.45779684,  1.19682202,
       -2.27407812, -1.9482335 , -0.73801332, -1.87120558, -1.89545535,
       -1.07383904,  0.5256845 , -0.92512622, -2.17009389,  0.00377525,
       -1.48872139, -0.10340936, -1.29584987, -1.87443461, -0.83098583]), 'neg')
(array([ 3.89355764,  3.71357183,  0.29789849,  1.80400414,  0.53147923,
        6.18552089,  4.89232581,  3.76642909,  4.60541841,  3.44365124,
        1.02311604,  0.24649152,  4.35038046,  5.12194883,  1.48573065,
        3.84929936,  2.15505474,  3.55634921,  3.56005982,  2.60719125]), 'neg')
(array([-0.88902714,  0.8212393 ,  0.68806551,  0.89309475, -0.47713739,
        0.64266312, -0.46549312, -0.06524202, -1.34815948,  0.45733819,
       -1.98531446, -3.39417785,  1.22331532,  0.35143603, -1.25583322,
       -0.84808427,  1.26466303, -2.7862525 , -0.59724546,  1.54578645]), 'neg')
(array([ 6.349382  ,  5.09632653,  5.44668792,  6.73865675,  2.74916377,
        5.42076091,  8.24875045,  5.81853425,  5.75781091,  6.99845392,
        6.3996357 ,  4.79552389,  6.91302966,  7.29587365,  4.99812869,
        5.81980172,  6.15286126,  4.98751468,  7.93910718,  5.38343046]), 'neg')
(array([-0.76136257,  1.78430072,  2.17959721,  0.21634004,  3.0940353 ,
        4.67465825,  2.80965245,  1.60328679,  1.50579947,  0.03737437,
        0.7548339 ,  1.35139546,  1.07608307,  2.47448142,  0.90582282,
        2.28046656, -0.05228512,  1.0097677 ,  3.81505753,  1.60117651]), 'neg')
(array([ 2.52151829,  2.61032449,  4.3400073 ,  3.08277125,  2.03668959,
        4.93067222,  3.7505744 ,  1.67084483,  4.00644012,  3.84576393,
        2.98881994,  2.67810918,  6.81994838,  3.41639373,  4.79043878,
        2.73584045,  2.60601503,  0.53429869,  4.18718301,  7.28470064]), 'neg')
(array([-0.64827327, -4.28478145, -5.0583692 , -2.74798161, -4.58442752,
       -5.48591063, -5.95649764, -2.45531459, -2.72926645, -5.59944884,
       -1.48958339, -2.92612129, -3.74232549, -5.07272979, -3.66360646,
       -4.62287194, -2.69731664, -2.22482587, -8.19641432, -2.67544575]), 'neg')
(array([ 0.03630839, -0.46134057, -0.44797889, -0.60526614,  0.6688185 ,
       -1.03968115, -0.38632959, -1.62677363,  0.16447891,  1.43617499,
        1.57626703,  1.33341425,  0.52566383,  0.26517535,  1.3335234 ,
       -0.31359458,  0.13529932, -0.90397146, -0.29726958, -0.63823669]), 'neg')
(array([ 1.86369666, -0.12738738, -4.60103154, -1.77478517, -2.12164873,
        0.06967   , -1.32843358, -0.50021873, -0.06482519, -0.92869318,
        1.85014752, -1.53836605,  0.16330101, -2.5549697 , -0.74381803,
        0.92750618, -2.15270071,  1.9606178 , -2.30281996, -3.1463119 ]), 'neg')
(array([ 1.89704191,  1.8592691 ,  4.33417277,  2.94207945,  2.21250676,
        2.00774441,  3.78932326,  1.45199251,  2.5169389 ,  2.51945161,
        3.45966179,  2.03251371,  1.05271474,  4.36886515,  1.21227511,
        1.34785858,  4.0736229 , -0.11236008,  2.5248678 ,  2.02493543]), 'neg')
(array([ 1.19290701,  1.1041061 , -1.322179  , -0.47333449,  2.29635736,
        0.76496566,  1.47708794,  2.88999931,  1.60947158,  0.30948018,
        0.13568592, -0.78645608,  0.70048386, -1.33269051,  1.10662683,
        0.73632302, -1.19481105,  2.78311173,  1.71020503, -1.0610787 ]), 'neg')
(array([ 1.70188643, -0.83614794,  0.4701412 ,  2.00266981,  2.358665  ,
        0.20360806,  1.82668703,  1.64221348, -0.97083068,  2.16893126,
        4.2520056 ,  2.10379989,  1.61883514, -2.21690046,  2.71714547,
        2.14951869,  0.94560705,  3.36961511,  4.58145886,  1.85266997]), 'neg')
(array([-0.42535992, -0.24731017,  1.04709701, -1.50427955,  0.75156387,
        0.40331391, -1.66911888, -1.72594729, -1.19566972, -0.83950477,
        0.2916296 ,  2.20343872, -2.51228036,  1.41338787, -2.3155546 ,
       -0.77245026,  1.95797881, -3.18022132, -0.36746774, -0.99225323]), 'neg')
(array([ 1.26849035, -2.03518743, -1.16038835,  0.03154991, -0.83591642,
        0.34213662, -1.10787047,  0.47361219,  0.22095735, -2.18364446,
        1.17417847,  0.83083914, -1.17473854,  0.00838087,  0.6134374 ,
       -0.65086278,  1.6971693 ,  1.62163793, -2.66336885,  0.86864677]), 'neg')
(array([ 0.58759772,  0.8837191 ,  1.81660044,  0.11604655,  1.55731812,
       -1.16206808,  2.17570373,  0.96359037,  0.18086893, -0.37045669,
        1.19037282,  0.97272138,  0.2922888 , -0.2115054 , -2.06477322,
        0.27447602,  0.62073644, -0.59269101,  1.7040276 ,  0.05494083]), 'neg')
(array([-1.37507082,  0.61909352,  1.8646797 ,  1.04782763,  3.77916207,
       -0.56571955,  0.58310329,  0.15881089, -1.1630496 ,  0.55417853,
        0.83388638,  1.0353283 , -0.34447315, -0.54317382,  1.24416353,
        0.17580765, -1.63302567, -0.12028195,  2.72495526,  1.35017989]), 'neg')
(array([ 2.16809046, -0.41428328,  0.4770236 ,  1.96704038,  0.13506822,
        1.15739635,  2.28862378,  1.92231331,  3.52490696,  1.98019684,
        1.28949779,  1.87736522,  2.42445752, -1.72156009,  0.10351527,
        2.09331509,  0.33675195,  2.74668447,  1.59720695,  1.67611185]), 'neg')
(array([ 2.24852667,  3.96348807, -0.16932968,  2.44929458,  2.36102984,
        1.86580284,  1.32869129,  2.95436836,  2.46708408,  2.31167142,
       -0.14841795,  1.25959575,  1.09139182,  2.12881102,  2.79263482,
        2.38463346,  1.22482924,  3.70214711,  1.08820555,  1.86319271]), 'neg')
(array([ 1.51414343,  0.7219581 ,  2.3961229 ,  1.18562818,  1.35218479,
        0.86163123,  0.16760605,  1.00178185,  0.4362767 ,  2.3090296 ,
        1.44867524,  2.63125623,  3.30490043,  0.18354181,  2.99399612,
        2.30153452,  0.9347021 ,  2.82039026,  2.22832357,  1.8599507 ]), 'neg')
(array([ 0.42220483,  1.20745732, -0.83207411,  2.1901188 , -0.67114815,
        1.40945877,  1.57842529,  1.95513732,  1.35858769,  0.72476328,
       -0.07681997, -0.3629543 ,  0.50094636, -0.90382923, -1.39936391,
        2.31658127, -0.32753612,  3.18913832,  0.61606522,  0.75120134]), 'neg')
(array([ 4.28153155,  2.87822001,  3.48554029,  4.29636136,  1.49360177,
       -0.11619059,  2.6399946 ,  1.72941702,  3.02527611,  1.83407733,
        4.42816012,  3.86446612,  1.60624861,  3.46015063,  1.97608816,
        2.57844354,  2.98901182,  2.9456687 ,  0.70265781,  3.59765461]), 'neg')
(array([-0.68569997,  1.19662095,  3.51163258,  4.36277657,  3.40882052,
        1.68604763,  2.75790471,  0.54702586,  1.57952478,  3.6894005 ,
        3.26040467,  3.54793886,  2.38920719,  1.30293855,  4.32046033,
        2.71395402,  3.00594576,  1.35501117,  3.46972778,  3.26374426]), 'neg')
(array([ 4.16972969,  3.49809407,  4.67032351,  1.32088938,  2.7427772 ,
        3.99321   ,  2.11475193,  2.19281745,  0.70162984,  3.53530108,
        2.29046216,  1.65659961,  2.65075292,  8.57109471,  3.99652129,
        1.01082342,  5.59516217,  0.01682057,  3.53708257,  3.67888879]), 'neg')
(array([ 3.983897  ,  4.72944887,  4.31327806,  3.86319881,  4.39264293,
        5.99659606,  3.62691307,  3.71105624,  4.26291332,  3.05067636,
        4.2283749 ,  5.66845022,  3.24019368,  6.52319442,  6.19042759,
        4.14313239,  6.19245401,  3.10747478,  4.32719575,  5.02748666]), 'neg')
(array([-0.22238998,  2.70348155,  2.22239238,  3.60205223,  3.30525577,
        4.13725314,  3.91551377,  2.69129042,  2.67117436,  1.93423959,
        1.73885187,  2.60703538,  1.12490716,  1.43433649,  0.44250732,
        4.85202312,  1.39425937,  4.5445426 ,  5.24302582,  3.44659461]), 'neg')
(array([ 1.73621869, -0.02336122,  1.02065616,  1.86391025,  0.54096267,
        1.04142   ,  2.63625024,  2.01973574,  3.40194825,  1.82792961,
        1.54351686,  3.16952754,  2.55740356, -0.9442402 ,  2.05925112,
        2.05434752,  0.20770164,  3.53421629,  1.17617329,  1.92284871]), 'neg')
(array([ 1.47209825,  0.63627918,  4.11689266,  5.56152766, -0.35728491,
        1.18747783,  4.80131658,  2.38587316,  3.48393959,  5.29039542,
        3.43944436,  3.30294236,  2.60478864,  1.66393089,  1.29218661,
        2.88928731,  4.68718102,  2.97465955,  3.06110353,  2.80006379]), 'neg')
(array([ 1.09554456, -0.57830056,  0.76219117,  0.42555272, -0.41650941,
        0.65243687,  0.94353063,  0.39616483,  0.28026027,  0.04655759,
        1.65619029,  0.65165603,  1.64519255,  2.10690515,  0.58032518,
        0.32457461,  0.80378676,  1.5961866 ,  0.0469465 ,  1.55742243]), 'neg')
(array([ 4.0565551 ,  4.19546403,  4.47260273,  2.64061862,  4.32923428,
        5.33908108,  3.97853361,  2.88188229,  2.79953477,  4.70880736,
        4.24942352,  2.60680975,  3.04400777,  3.81182003,  3.32896664,
        4.00501103,  3.21727184,  1.25620987,  6.54252681,  2.16514498]), 'neg')
(array([-0.64523532,  1.2445306 ,  2.14090333,  0.98722576,  3.26046571,
        1.53234372,  2.01613605,  1.74307625,  1.44536711, -0.64026431,
        0.32505719,  1.41299326, -1.94865549,  0.79681922, -0.08690504,
        1.11686958,  1.18757793,  1.69325471,  1.26307131,  0.63798899]), 'neg')
(array([-0.90426652, -0.16921244, -3.03566895, -2.59245443,  0.96091408,
        1.26231126, -2.8482047 , -1.3071452 , -1.20611085,  0.21013442,
       -4.27133576, -2.81141497, -0.01879624, -0.82835794,  0.79727611,
       -0.88528471, -3.28974168, -1.72259429, -1.73175946, -1.99257937]), 'neg')
(array([ 0.44994752, -0.12746288,  0.55726605,  2.25972099, -2.55861395,
        0.17217493,  0.09787585, -0.29786206,  1.54566353,  0.02923956,
        1.91881962,  1.08715537,  0.91852854, -0.40015782, -0.11901011,
        0.67898101,  1.07076597,  0.2172584 , -2.50292685,  1.06982227]), 'neg')
(array([ 2.11147908, -0.83793961,  1.32684881, -2.44224487,  1.29490894,
        1.63701428,  0.42719478,  0.35343232,  0.75735063, -1.20450041,
        2.79095672,  0.05941994,  0.6338938 ,  0.29505455,  0.59371309,
       -0.39718655,  0.67654017,  0.31329843,  0.71039639,  0.45787043]), 'neg')
(array([ 2.34461805,  0.84689791,  2.51299708,  2.52567115, -0.47458545,
        0.50412885,  2.05793817,  1.16974682,  2.23477317,  1.55466533,
        2.90510122,  1.07699962,  2.13462942,  1.83413282,  0.71056006,
        1.36467994,  1.68319131,  1.73123861,  0.51869507,  2.37135302]), 'neg')
(array([ 3.24582453,  3.11947535,  5.14584707,  5.18627295,  5.03377502,
        4.11726442,  6.51193408,  3.60637724,  5.223043  ,  6.81423948,
        5.09500342,  4.48371989,  3.74692009,  4.27615555,  5.01757672,
        4.69432814,  3.61091864,  4.36505319,  7.3001625 ,  3.28846799]), 'neg')
(array([-0.80267185, -1.00072156, -0.07595217, -2.00423856,  0.59037705,
        0.00819442, -1.4948344 , -1.02381548, -1.32194869,  0.56877813,
       -0.80339287,  1.64410749,  2.39834361,  0.45616988,  2.05237766,
       -0.9610191 , -0.38827456, -1.80687512,  0.75303716,  0.60544754]), 'neg')
(array([ 3.03326584,  7.79083216,  4.87307932,  3.02781604,  6.54662977,
        6.28781762,  5.89182116,  5.19584713,  3.06071773,  4.06701983,
