        4.51982538,  2.59105932,  6.84747326,  5.45823258,  5.29732234,
        5.91812874,  5.56783536,  6.46638872,  8.22189283,  5.71335097,
        7.22666401,  5.7762316 ,  7.27476227,  8.6799057 ,  4.38165104]), 'neg')
(array([ 5.68651926,  3.61582537,  4.93505248,  3.69604086,  6.2475381 ,
        5.47748971,  3.17525693,  2.52054575,  5.65270576,  4.89283997,
        4.76411468,  3.32262614,  4.42187293,  5.39544652,  6.22165698,
        5.23148749,  5.72856049,  4.03520004,  4.05408563,  5.27260195]), 'neg')
(array([ 4.15533471,  2.19340743,  1.30618317,  0.54076096,  2.39320002,
        2.27280379,  2.27806771,  3.71958698,  2.4397009 ,  2.0618842 ,
        3.65646907,  2.34132455,  3.63140387,  2.6148179 ,  3.00727786,
        3.27148408,  2.43827674,  1.78287108,  4.9901837 ,  2.54888472]), 'neg')
(array([ 3.43477078,  2.29315368,  3.95201513,  1.6660828 ,  4.09157345,
        4.11696055,  2.59048002,  3.41209698,  3.87261483,  3.49119303,
        3.29538895,  2.27740621,  3.46847014,  4.49452782,  5.37490539,
        5.21577731,  3.58762579,  2.12227512,  4.04567624,  3.0876981 ]), 'neg')
(array([-3.41901802, -2.80834686, -0.15906237, -0.95612148, -2.28679619,
        1.09526466, -1.25219539, -1.00983955,  1.78086121,  0.55123316,
       -2.52529865, -1.27995156, -1.41031425, -1.62087861, -0.38725425,
       -0.14026448, -0.04771166, -2.53929589, -3.01929248, -0.71801936]), 'neg')
(array([ 0.82683172,  4.52667208,  0.65708093,  0.61877526,  1.57245492,
        0.86829806, -0.30401515,  0.07747487,  1.17045638,  1.44407258,
        1.81425376,  1.8812789 ,  3.90993744,  0.82823123,  1.91160907,
        0.58450858,  2.43300506,  3.42886217,  2.65330955,  2.71377004]), 'neg')
(array([-2.14040087, -2.76824669, -3.89139032, -2.57176938, -2.50256525,
       -3.12655937, -3.51463329, -3.04051909, -0.25253804, -3.35300416,
        1.1306829 , -2.7418612 , -4.86651179, -0.53043859, -2.10942198,
       -1.95694886, -1.09280439, -2.04843613, -1.96041933, -3.28058987]), 'neg')
(array([-1.4161773 ,  0.35323357,  0.4956096 ,  1.22550002,  0.59117538,
        0.13525021,  0.96936019,  0.61552772,  1.75701889,  2.63674061,
       -0.23176354,  2.78347139,  1.7741087 , -0.03359478, -0.76709143,
        1.1892134 ,  1.5581197 ,  2.85305268, -0.64381508,  0.31171887]), 'neg')
(array([ 2.37724729,  8.52725456,  4.59023368,  6.05978226,  8.45013199,
        4.70627752,  5.41196758,  3.86810279,  1.78153253,  3.14744057,
        4.0782571 ,  5.74743755,  3.18787552,  5.45045032,  4.6512871 ,
        5.16322261,  6.95113187,  4.80903415,  6.26525054,  3.45939722]), 'neg')
(array([-0.40443431,  0.26824608,  0.02552797,  0.50661654,  0.34960912,
        0.35994606,  0.28669236,  0.84716126, -0.37319608,  0.89768396,
        0.89877642,  0.28159412,  0.47810867, -0.4152792 , -0.44912068,
       -0.20225747, -0.09037264,  0.1090522 ,  0.09217289, -0.03402686]), 'neg')
(array([-1.29510645, -1.85605705, -0.48542165,  1.17152967,  0.71475272,
       -1.8817694 ,  0.36802426,  0.48318304,  0.26433163, -4.09862531,
        0.77587227,  0.5100028 , -3.13688856,  2.50079898, -0.39207695,
        0.85739339,  0.97803138, -0.3370734 ,  0.84908452, -2.67466276]), 'neg')
(array([-1.60555305, -0.66253009, -0.10591549,  1.15099822,  1.47090637,
       -1.09340309,  0.81734513, -0.94527791, -0.25324301,  0.18343958,
        0.38495265, -0.73124075, -0.13030255, -0.95333225, -0.40242506,
       -1.1265178 , -0.44841524, -0.62629641, -0.42387888,  0.97773287]), 'neg')
(array([ 3.70690781,  3.41567864,  2.08004339,  5.44742614,  3.04644456,
        3.25019563,  1.51662477,  2.16745275,  0.9209908 , -0.04704923,
        0.75710129,  2.14696564,  3.21686144,  2.63263297,  2.20730562,
        0.22147264,  2.78173535,  1.10910513,  2.72500717,  6.21065402]), 'neg')
(array([ 1.81513982,  1.61904361,  1.1791978 ,  2.98074363,  2.54208585,
        1.0196674 ,  1.81847431,  2.28577043,  1.54408996,  2.38944057,
        0.99957529,  3.14984063,  2.4643301 ,  2.09319722,  0.87149645,
        1.53201598,  2.16680201,  3.02283526,  1.77427997,  2.25167187]), 'neg')
(array([-3.67433229, -6.07570618, -4.35128876, -0.95358592, -3.95134716,
       -6.12690895, -1.81996348, -3.05437175, -5.48410755, -6.94760053,
       -2.06423059, -5.20836321, -6.85116871, -4.60794443, -3.60418895,
       -3.75104853, -6.86589146, -4.72961944, -4.38517964, -3.30102678]), 'neg')
(array([ 6.5689836 ,  4.10214014,  6.6601686 ,  6.87964906,  5.82564774,
        7.04353505,  4.73103314,  7.34067596,  2.25208476,  5.77468482,
        4.38897042,  5.40122222,  7.30028477,  4.55810307,  3.97224422,
        5.98955158,  4.92987091,  5.73951724,  4.65493643,  6.40082245]), 'neg')
(array([-0.68938279,  0.07082317,  0.12900563,  1.61979642,  0.36075767,
        0.08975567,  0.23638594, -1.21353183,  1.71253897,  0.64719668,
        0.14562535,  0.65693724,  0.83299897, -1.08410818, -0.32711688,
        0.68690793,  1.06330498,  1.6962241 , -1.38939003,  1.7139283 ]), 'neg')
(array([ 4.59781513,  6.29790076,  6.62990332,  4.36816645,  6.03422771,
        5.73966802,  5.22540972,  4.66106606,  1.99754244,  5.55843238,
        5.29323146,  4.22231935,  6.19140157,  4.094089  ,  4.21196602,
        2.82624455,  4.80850809,  4.07264097,  5.9846387 ,  4.6238485 ]), 'neg')
(array([ 0.50519221, -0.70661528, -1.10584551, -0.66558535,  0.84024471,
       -0.49926436,  0.58553644,  3.02745697,  0.75810268,  3.61595135,
        2.76421999,  0.68231453,  0.84213587,  1.29472176,  0.68282375,
        3.31222812, -0.21712607,  1.8577841 ,  1.6206835 , -1.08782212]), 'neg')
(array([ 1.12355872,  2.43932065,  2.95769934,  2.71327553,  3.36256603,
        2.83070738,  3.47521677,  1.66353056,  2.95593387,  3.55074017,
        1.81407228,  3.19982588,  2.53307092,  1.55749904,  1.60591891,
        2.59001139,  3.23449914,  2.81434891,  1.64485694,  1.91551943]), 'neg')
(array([ 4.24334184,  3.40703118,  2.88275534,  2.46725865,  2.12438865,
        2.69460256,  3.14075078,  3.5162083 ,  1.77975073,  4.99240386,
        3.02751317,  1.56914494,  4.33702793,  2.20749208,  3.47741128,
        4.41667144,  0.76836514,  4.18418484,  2.8871897 ,  4.83544383]), 'neg')
(array([ 2.812817  ,  1.80141933,  2.87885914,  3.0603767 ,  0.94696413,
        2.73006582,  2.81722742,  2.36573423,  2.20471503,  2.7925998 ,
        1.17120288,  2.16436682,  0.93251687,  2.27981464,  1.27403937,
        1.08258001,  2.18690787,  2.57148178,  1.28340997,  1.3827354 ]), 'neg')
(array([ 0.87382349,  0.29591953,  2.21683709,  2.63670686,  3.29728455,
        0.85770637,  2.39104632,  0.13696646,  1.29940897,  2.62582692,
        3.39159455,  1.12810037,  3.68515737, -0.00750379,  0.2600518 ,
        0.42059555,  0.52532808,  0.22424051,  0.52142488,  3.36566196]), 'neg')
(array([ 0.68884504, -1.03024369,  0.59559737,  0.24237588, -0.85405858,
        1.19569473,  0.4744859 ,  0.33880951,  2.92458758,  0.95006099,
        1.29282438,  1.07245784,  0.69946828,  0.99335656,  0.24413069,
        0.31035076,  1.87078918, -0.11027937,  0.70675654,  2.21388529]), 'neg')
(array([ 2.62310582,  1.59651905,  2.45306015,  2.1641442 ,  2.03048113,
        2.43078196,  2.57758405,  2.22645364,  1.64357403,  0.72737224,
        2.31738566,  1.22294035, -0.4366376 ,  1.79869471,  3.21252335,
        5.36540768,  1.9045215 ,  1.9909976 ,  1.63809635,  2.59738618]), 'neg')
(array([ 1.48406568,  0.39646851,  1.43918117,  2.12684043,  2.69027778,
        0.06015493,  1.32414103,  1.05969485,  1.60722269,  1.63289466,
        2.98045586,  2.11077678,  1.76715418,  3.89656116,  2.17633478,
        1.55796283,  1.48054926,  2.99520365,  1.84243101,  1.18099961]), 'neg')
(array([-1.6180794 ,  1.46881349, -1.41470028, -1.17884111, -0.10695524,
       -1.33466706,  0.32301045, -0.98604916,  0.43918136,  0.73089796,
        0.07580669,  0.20287605, -2.26621351, -0.52216187, -1.42012438,
       -1.10175046,  0.3495728 ,  0.41090323, -0.8056083 , -4.02573307]), 'neg')
(array([ 6.62970982,  5.93052661,  8.69972474,  3.75738706,  6.05087993,
        8.51868483,  7.65375702,  8.25738373,  6.88790086,  8.25649377,
        4.32552063,  7.60306448,  6.94296597,  7.54954064,  7.35892056,
        7.63749718,  7.88161096,  6.91187516,  8.36281622,  2.52216683]), 'neg')
(array([ 2.47107345,  3.14079758,  1.58722058,  2.79583838,  3.94856599,
        2.61689922,  2.18017847,  3.78416495,  2.54794696,  5.20149394,
        1.37343697,  4.09136077,  6.34636769,  5.03762122,  2.74741006,
        1.88054379,  2.1166853 ,  4.26444881,  4.26797857,  3.91684521]), 'neg')
(array([ 1.73922977,  2.25740115,  0.4096942 ,  0.02897901,  1.79333965,
        0.37703204,  1.59423195, -1.68874699,  1.38286651,  0.3734719 ,
        2.60546738,  0.47665495,  0.40298242, -0.98076487,  0.38266634,
       -0.06314154,  1.00151552,  1.02408216,  0.62811567,  1.57875599]), 'neg')
(array([ 2.69467702,  3.51429631,  4.78463072,  4.20149002,  4.90770608,
        3.43851716,  3.59600203,  3.42706858,  2.93144092,  2.45455853,
        3.23735181,  4.55148334,  3.54982657,  3.74532215,  4.04529282,
        6.34277917,  5.12452728,  5.84925443,  3.28250193,  3.15387935]), 'neg')
(array([ 1.32122255, -1.46049437, -0.33986134, -0.289868  ,  0.08928087,
        0.61710692, -1.43241342, -0.93255929,  0.78248989, -0.94369371,
        2.14160223, -0.79071449, -1.07777029,  0.92001851,  0.01057091,
       -0.87973645,  0.46373932, -0.57323137, -0.4200758 , -0.27624455]), 'neg')
(array([ 2.31964307,  2.28982923,  1.18105874,  4.10873172,  3.9135805 ,
        0.83228473,  2.97252872,  1.29977364,  2.20840508,  1.72023553,
        2.24488901,  1.11706369,  1.15876058,  1.98714572,  2.85603523,
        3.24243056,  1.72423002,  1.05406002,  1.47150585,  2.3904856 ]), 'neg')
(array([ 5.1263138 ,  7.52713679,  4.74594785,  4.36532836,  6.17376838,
        4.82673606,  4.32964767,  2.26839387,  5.51231524,  4.07185463,
        4.57101058,  3.9467616 ,  5.47652125,  6.23763544,  5.79955947,
        4.1873426 ,  6.15210224,  3.55890532,  6.67493891,  7.21207878]), 'neg')
(array([-1.10583898, -1.6351194 ,  0.18462479,  2.1880757 , -0.01086865,
       -0.58671181, -2.20762256, -0.47051439, -0.03468346, -2.00859123,
       -0.63776026, -0.08879419,  0.67263849, -0.18127662,  0.70412912,
        0.46379042,  0.39785473,  0.32364086, -1.97173614,  0.876168  ]), 'neg')
(array([ 0.77374762, -0.92786095, -2.25276974, -1.85067247, -2.74205   ,
       -1.42528033, -1.41864535, -0.16603753, -0.47536596, -0.90599725,
        0.95278187, -1.40349858, -0.79652727, -0.96380739, -1.49402927,
       -1.29890003, -1.8774692 , -0.63614864, -0.49240458, -0.74411516]), 'neg')
(array([-0.10435099, -0.08062292, -2.78881117,  0.25132731, -0.61536302,
       -1.86927771, -2.03376001,  0.60148294, -1.58928124, -1.54668248,
       -0.5396237 ,  1.08587442,  0.48465709,  0.27768554, -2.62928327,
       -1.37544815, -0.60367874,  2.96498764,  0.07053681, -1.11249785]), 'neg')
(array([ 4.78975007,  3.25232637,  3.97957215,  1.58075717,  1.74550268,
        4.66464906,  1.6761903 ,  1.0720002 ,  2.61729033, -0.35951652,
        2.27617225,  1.6361084 ,  1.75146176,  1.14358902,  3.79416756,
        4.35011965,  3.10708749,  2.65856031,  2.09506086,  4.58079163]), 'neg')
(array([-2.30957925,  0.70430419, -1.53769249, -2.15324771, -0.33456862,
       -2.95152687,  0.34997693, -1.62454848, -1.17458339, -3.06238086,
        0.93838868, -1.1887322 , -4.16726118,  0.66574474, -0.31251141,
       -0.60968294, -0.87666792, -0.38471354,  1.54112478, -3.74492757]), 'neg')
(array([ 2.92517322,  4.13792251,  2.90740248,  3.59004734,  2.08462701,
        3.8228671 ,  1.52691588,  3.6468278 ,  3.11984741,  4.56092299,
        2.0129422 ,  3.62511353,  6.18103633,  3.75014259,  3.12286719,
        3.26845223,  3.62292979,  4.73723952,  3.75910328,  5.57700719]), 'neg')
(array([ 2.43001071,  2.46050195,  3.24389487,  0.26730118,  1.02394879,
        3.22317618,  2.32470973,  2.02858311,  3.99105056,  2.44486181,
        1.2557891 ,  1.90804608,  1.228384  ,  3.75514113,  3.0179171 ,
        1.75479935,  2.94827182,  1.83710924,  2.71688746, -0.6603434 ]), 'neg')
(array([ 3.3136464 ,  1.16228255,  1.54021704,  2.15066934,  1.58512968,
        1.3159393 ,  2.56031138,  2.15959688,  3.48535508,  4.3010334 ,
        3.65816157,  2.64523889,  4.88729616,  2.70167896, -0.14175426,
       -1.0370563 ,  1.83685961,  1.3184822 ,  2.93736455,  3.59769084]), 'neg')
(array([ 0.16913025,  0.07729622,  0.35833405,  1.04372754,  0.17837908,
       -0.27715636,  0.12063419, -0.57128328, -0.40022373, -2.1788148 ,
        0.16556129, -1.21018974, -1.91731153,  0.44324128,  1.20002477,
       -0.36437098, -0.27916025, -1.87241302, -0.62771149,  0.37718513]), 'neg')
(array([ 0.10471912,  0.05387042,  0.56002932, -4.61055221,  0.04938834,
        0.61500059,  3.43868199, -1.77118151,  3.0546623 , -0.98586965,
        2.61430754,  0.46887314, -2.82196349, -0.44613434,  1.60355593,
        0.24115654,  1.08199537, -1.90596359,  2.91958502, -3.45739485]), 'neg')
(array([-3.36483674, -0.80097695, -3.06618263, -3.34269771, -1.82754801,
       -3.05662233,  0.47259642, -2.17322197, -1.20337614,  0.49513933,
        0.27251256, -1.87591025, -2.9773014 , -2.45815512, -2.38958178,
       -1.41588664, -3.25672825, -1.41728395, -0.97776334, -2.83628006]), 'neg')
(array([ 2.84410839,  4.38889242,  2.21452003,  2.56804991,  1.20896128,
        3.134889  ,  2.35132365,  5.90462492,  0.89161425,  3.72913767,
        0.13724034,  4.1743281 ,  3.24611217,  4.85773338,  2.72404949,
        4.57998262,  2.09050987,  5.31281909,  4.14757608,  2.40708637]), 'neg')
(array([ 3.67517491,  2.11261303,  3.29688088,  1.13873323,  3.91531987,
        2.69494194,  2.39910329,  1.08295947,  2.26219573,  2.12663433,
        3.30452598,  2.22039771,  2.88605606,  3.69884973,  2.60578197,
        0.32116284,  2.24120293,  3.0909247 ,  3.44950395,  1.96053797]), 'neg')
(array([ 1.57653803, -0.20154314,  0.63013857,  0.29093191,  0.52471077,
        0.00904386,  1.27213501, -0.78809376,  1.45860066, -1.41194898,
        1.13436549,  0.36369462, -0.99962263, -0.5607483 , -0.68079072,
        0.34510963,  0.75662754,  1.15546702,  0.01485772,  0.24472598]), 'neg')
(array([ 1.70546956,  1.3660075 ,  2.09411315,  2.48263184,  2.84923919,
        2.29057217,  2.11009044,  1.59216586,  3.03243614,  2.10911498,
        1.04698224,  2.4729699 ,  1.90906673,  1.88680231,  2.23916531,
        2.68522599,  3.05171137,  1.45989379,  1.45751541,  3.39502934]), 'neg')
(array([ 2.45240242,  4.88006491,  2.974991  ,  0.51680912,  3.79679346,
        3.01695471,  4.28836153, -1.43835134,  6.02066388,  4.93161479,
        4.06645423,  2.85640216,  0.56416158,  2.43254843,  2.63633756,
        2.14906829,  4.528735  ,  2.02353264,  1.63109982,  2.03407449]), 'neg')
(array([ 0.46261875, -0.78896681, -0.53667238,  0.8260792 , -0.73891506,
       -1.66901836,  0.54458903,  1.56358672, -0.74165108, -1.7377211 ,
        0.94616423, -0.66245319, -0.79660312,  1.91115185,  1.53590276,
        0.99854035, -1.12420846, -0.28309462,  1.90184115,  1.06591951]), 'neg')
(array([ 5.8512897 ,  4.35565003,  4.56978477,  4.50455665,  3.5714507 ,
        3.91227018,  0.98248203,  2.25403631,  1.66405834,  3.31276632,
        2.71452261,  1.79919827,  5.841696  ,  2.2573859 ,  2.60525937,
        0.92222316,  2.9719868 ,  4.29550758,  1.71464485,  7.06350161]), 'neg')
(array([ 0.76130023,  3.23209089,  2.80819143,  1.91555255,  1.98425391,
        1.31749412,  0.26703959,  2.31463697,  1.41302539,  1.91444004,
        1.77767973,  2.98375181,  3.71423706,  3.03681093,  1.85587783,
        1.06475336,  3.69661165,  3.88118865,  3.07813102,  1.76223073]), 'neg')
(array([-2.3706917 , -4.74177792, -3.13393297, -2.8382208 , -3.82259762,
       -2.68473735, -1.81934596, -0.12018418, -2.521172  , -3.7071493 ,
       -1.61811383, -0.61818524, -2.61761699, -3.06083644, -3.86154489,
       -1.68525467, -3.01926027, -2.55836756, -1.55908187, -2.38669762]), 'neg')
(array([ 2.79566347,  3.93608271,  3.38307868,  5.43926507,  6.32283448,
        1.74410609,  3.6194914 ,  4.45357901,  4.79316156,  5.0165741 ,
        4.68651021,  4.9081882 ,  5.29739458,  6.42322363,  4.55119313,
        4.89921603,  6.73657955,  6.03651398,  6.00786958,  3.59835678]), 'neg')
(array([ 2.8288979 ,  3.77221997,  6.53471491,  5.33341246,  5.32690138,
        5.21091529,  4.14645333,  5.5688628 ,  3.98211826,  2.69418953,
        2.51651501,  4.79112731,  2.87399752,  5.49845031,  6.36752213,
        9.30547386,  6.67678786,  4.56604559,  3.99697054,  3.10317026]), 'neg')
(array([-1.09607417,  1.22249496, -2.35020294, -1.16140358, -2.02873375,
       -1.71529702, -3.06623294, -1.26054679, -3.42497794, -1.75927202,
        0.59442853, -1.65342713, -2.31916235, -0.63054674, -2.97149906,
       -4.21191258, -1.40004611, -0.26476601, -0.60679244, -1.61286682]), 'neg')
(array([-1.09295391,  0.3208999 ,  0.15561614,  2.08024258,  0.43672945,
        0.5270596 , -0.40220706, -0.63103745, -1.61609647, -2.15724535,
        0.27819619,  0.19765354, -1.12680008, -0.36195546, -0.30345094,
       -0.73298038,  0.71668156, -0.34726332,  0.0662755 ,  2.08991849]), 'neg')
(array([ 3.3999152 ,  3.36785431,  4.53941614,  4.62364253,  5.94311568,
        4.43102226,  4.68263103,  6.09744406,  3.7818115 ,  9.36264827,
        2.81695964,  4.45783412,  7.2825623 ,  5.20291813,  3.36980146,
        5.91404458,  2.87477663,  5.32763923,  3.2102432 ,  4.09877608]), 'neg')
(array([-0.36371267,  0.32743846,  1.49741824, -0.50603155,  1.60270413,
        0.10035039,  2.16720285, -1.12544133,  3.19413445,  1.63088261,
        2.26152815, -0.36959947, -0.17068426,  0.68687315,  2.41891728,
        1.90911098,  0.94229481, -0.62547249,  0.58960606,  0.49519263]), 'neg')
(array([-1.40858441, -0.41588496,  0.14887287, -0.74986053, -0.67706029,
       -1.41805997, -1.4809642 , -2.52113769, -0.55518189, -2.70252475,
        0.16726367, -2.28434845, -1.85423161, -0.68210754, -0.47309547,
       -1.702812  , -0.87252553, -0.60703087, -1.49992478, -1.40353603]), 'neg')
(array([ 3.62497632,  2.54075498,  2.92015671,  2.35351563,  2.1437057 ,
        3.13932957,  3.99734413,  2.88410774,  1.53140582,  2.00158209,
        0.60753097,  4.73421363,  5.25842706,  1.38858378,  0.33576009,
       -1.03070358,  1.54980399,  1.67198192,  3.0400679 ,  1.0616812 ]), 'neg')
(array([ 5.43440609,  5.10553859,  5.61348598,  6.0680005 ,  4.59878933,
        4.87728756,  4.12712296,  4.13174827,  3.98686291,  2.36770042,
        2.37854723,  4.73475912,  4.61491013,  3.79227015,  5.40410557,
        4.80632538,  5.92939675,  4.15162086,  3.92928091,  4.88793345]), 'neg')
(array([  3.9785409 ,   4.56073262,   4.99525934,   5.47051295,
         7.40530999,   5.23770584,   5.36900812,   5.34297196,
         4.71784525,   7.11724417,   4.51285551,   4.87020515,
         5.55298245,   4.8827995 ,   6.24098567,  10.40912294,
         5.24122518,   6.77360498,   4.09836888,   6.07463693]), 'neg')
(array([-2.84833867,  1.80750339, -0.58713233,  0.68795254,  0.13135454,
        0.28428221,  1.58249609,  1.08062629,  0.16525036,  1.13917188,
       -0.26793725,  2.50894343, -0.52142651,  0.95865965,  0.92279674,
        2.81564698,  0.88667819,  1.31769613,  1.25848418,  0.18475635]), 'neg')
(array([ 1.89048612,  0.40674117,  1.11634625,  2.36338303,  2.6070755 ,
        2.54312116,  3.74756508,  3.3529521 ,  3.51131374,  3.13125636,
        1.52823787,  3.48282785,  2.57640133,  3.06107037,  2.00255791,
        4.667416  ,  2.144036  ,  2.1522808 ,  2.99721688,  3.1478901 ]), 'neg')
(array([-0.51840278,  2.8283907 ,  1.30051613,  1.97853997,  1.57503098,
        1.49505499,  0.09970471,  0.06265552,  1.43997448,  1.60633902,
        0.0390865 ,  2.13750701,  4.05283901,  1.21291721,  1.46123617,
        0.27713096,  1.91384219,  1.75208126,  1.510929  ,  4.16458002]), 'neg')
(array([-1.09772712, -0.1487407 , -1.96082004,  2.10204171, -0.55940722,
       -0.67176139,  0.33163797,  4.34002945, -1.71098536,  1.68644835,
       -1.52400555,  1.51877492,  0.81068308,  0.56633788,  1.38452997,
        4.47699492, -1.36898152,  1.97422691,  0.63582662,  0.87862495]), 'neg')
(array([ 3.84791516,  1.30578258,  1.49454222,  2.77202739,  2.62661159,
        1.34699235,  3.79242891,  4.14099356,  2.91049892,  2.4461822 ,
        3.35120535,  2.87795232,  2.41107352,  5.1805052 ,  3.15783869,
        3.6031042 ,  1.84826608,  2.14519097,  5.11798217,  3.02288139]), 'neg')
(array([ 2.95097501,  2.09161663,  1.9389391 ,  0.36436218,  3.4725769 ,
        1.54768468,  2.47680377,  0.66489907,  2.37755753,  2.47451908,
        3.09583301,  0.44597773,  0.39950634,  2.26367544,  2.25441251,
        2.32674518,  1.18492127,  1.59323079,  1.32138917,  0.2800586 ]), 'neg')
(array([-1.00211048,  2.576422  ,  1.60857893, -0.02414144,  1.12115563,
        1.18009151,  1.50001092,  0.24108538,  0.60012317,  0.47688803,
        0.88558828,  0.90760573,  0.30134648,  0.01409183,  0.75222152,
        0.10030141,  2.19460503,  0.41689325,  2.59374742,  0.69401814]), 'neg')
(array([ 4.37103858,  5.20543325,  3.94998318,  2.25203709,  3.03412497,
        4.38992148,  1.89646535,  2.89422787,  3.03934773,  3.37292486,
        3.55613818,  3.71725511,  4.80082461,  3.75058993,  2.63360657,
        2.03465105,  4.82068883,  4.31154154,  4.47877465,  3.90935927]), 'neg')
(array([ 0.27306815, -2.78445561, -1.36978559, -0.61633373, -1.73666134,
       -1.1170216 ,  0.45565552,  0.60890839, -0.43121533, -2.52652136,
       -1.19202571,  0.34096033, -2.70438194, -1.04930928, -2.05750692,
       -1.04033429, -1.35556461, -0.78571971, -1.02588618, -3.42401319]), 'neg')
(array([ 0.27243324,  0.39610228,  0.67320936,  1.12886333,  2.14188909,
        0.49496406,  1.62731968,  1.65220841,  0.88508281,  1.36983804,
        3.25293468,  1.0857166 ,  0.31484799,  2.36036734,  1.20735688,
        3.69118349,  1.23825745,  2.00423155,  2.23895109,  0.97027801]), 'neg')
(array([-0.98008112,  1.94912654, -0.160421  ,  1.32648194, -1.50842748,
        0.09237105, -0.87990298,  0.50588844, -1.79063487,  1.58301577,
       -0.2160899 , -0.17854159,  0.71740301, -1.71831011, -1.50066651,
       -0.62126372, -0.88616654,  1.21799092, -1.95309625,  0.66557126]), 'neg')
(array([ 0.41334259, -0.90415022,  0.90697196, -0.04553176,  0.33000645,
        0.7352997 ,  1.25717102,  0.66438094, -0.09984138,  0.48174297,
        0.88497291,  0.04280127, -0.031801  , -0.55690689, -0.32385545,
        0.19580958, -0.74170679,  0.45161733,  0.16575254, -0.35363498]), 'neg')
(array([ 4.5202077 ,  4.20854744,  3.70170441,  3.40501665,  2.29387229,
        4.24708471,  2.47401414,  5.98155709,  2.6521514 ,  5.69046849,
        1.2140954 ,  4.79685264,  5.81157982,  3.13309641,  2.59380733,
        4.30911814,  3.48420048,  5.60186496,  2.6743341 ,  2.49674698]), 'neg')
(array([ 1.07234747,  4.0475706 ,  2.8374987 ,  4.71200712,  2.70369327,
        3.53638313,  2.31182035,  1.41167624,  1.48382295,  2.72681826,
        1.18029448,  1.95935849,  3.80224019,  0.77861642,  1.59336093,
        1.01505088,  2.96008266,  1.55022123,  1.84077707,  5.2454981 ]), 'neg')
(array([-1.09740936, -0.25376059,  0.16639562, -0.95076547, -0.90257589,
       -1.02935608, -1.68388684, -0.50802625,  0.65662505,  0.49287571,
        0.70840741, -0.58044407,  0.16550905,  0.66866452, -0.99153486,
       -1.51439544,  0.32837836, -0.08058339, -0.72421203, -1.09411731]), 'neg')
(array([ 1.10978818,  4.42990369,  3.13082033,  3.1144823 ,  3.86173664,
        2.26937081,  3.03807469, -0.07937862,  3.68051379,  3.95488244,
        1.95485688,  2.44848023,  3.43497291,  1.73708224,  1.61781003,
       -0.53318482,  4.00354361,  2.21919344,  1.71376549,  2.47396456]), 'neg')
(array([ 4.41824888,  3.30107776,  2.61227421,  3.10918129,  2.96767507,
        1.52503491,  2.36074757,  2.1176676 ,  1.8342185 ,  2.41384911,
        2.69748748,  2.83570779,  4.52997539,  2.96831267,  2.35681494,
        0.20093885,  2.35758259,  3.96843607,  3.69301904,  3.77021374]), 'neg')
(array([ 2.66569692,  1.15080664,  2.78299825,  1.46049174,  2.95673395,
        2.77156287,  2.43185454,  1.84707704,  3.92781967,  2.08871571,
        1.46172594,  3.31791058,  2.27925806,  1.72118141,  2.41258936,
        3.44805298,  3.62435912,  3.14453248,  1.61844176,  0.92572461]), 'neg')
(array([-0.61979863, -0.94425544,  1.92166492, -0.54930569, -0.46344264,
        0.71289199, -0.13371431,  0.14371027,  0.04929637, -2.5565953 ,
        1.15536156,  0.4466999 , -1.23428272, -0.16333756,  0.37545715,
       -0.40711374,  1.42383225, -1.3025849 , -0.03610659, -2.80282467]), 'neg')
(array([-3.44303577, -3.15478008, -1.43724704, -2.89117502, -3.65894274,
       -1.27466927, -2.36912774, -2.7643311 ,  0.05902121,  0.07529715,
       -1.04133651, -3.17687382, -2.63726723, -3.0501727 , -1.43151708,
       -1.81032583, -2.40235962, -2.03333003, -3.44165179, -1.9640304 ]), 'neg')
(array([ 0.03632464,  0.68949981,  0.25018328,  1.2524049 , -0.5332343 ,
        0.38312588,  2.24375661,  2.24209608, -0.25430174,  0.66554922,
       -0.07814988,  2.70549994,  0.75559864, -0.10314138, -0.92204104,
        0.22827162,  0.09355786,  0.78466265,  1.16212016, -0.67812058]), 'neg')
(array([ 1.93047493,  3.86275838,  1.75748865,  1.65803135,  3.22472429,
        1.81024151,  3.52855021,  2.10281311,  3.55287453,  1.08942094,
        1.91709142,  4.65047879,  1.69908991,  3.46039375,  3.70720424,
        4.07901399,  4.35944624,  3.69154486,  3.79075625, -0.33838459]), 'neg')
(array([ 0.7688638 ,  1.87181352,  1.10533993,  0.30065864, -0.43390622,
        1.28643895, -0.76390626, -1.18839192, -0.77182711, -0.21496571,
        0.38063681, -0.45422137, -0.8128503 , -0.80690726, -1.12599804,
       -3.62473675,  0.48613304, -0.12014602, -1.05129894, -0.72230434]), 'neg')
(array([ 2.49795985,  2.95968479,  3.96563775,  1.6623942 ,  1.50253732,
        4.45209048,  3.47180015,  3.79804236,  2.13540411,  5.84375921,
        2.66403552,  4.3377113 ,  4.10889049,  2.41920116, -0.53715199,
       -1.16276943,  3.27281459,  3.61720052,  3.11036107, -0.24789292]), 'neg')
(array([ 3.09261901,  0.07320647,  3.30708832,  1.18776632,  2.69047137,
        1.20375911,  2.96004696,  2.89412869,  2.98440455,  2.16348974,
        5.02895204,  1.39308316,  1.3676102 ,  3.07530382,  1.88724419,
        1.28354116,  3.17998307,  0.99471899,  3.49605786, -0.9030448 ]), 'neg')
